date,FR003882
1923-08-14,54.0
1923-08-15,54.0
1923-08-16,50.0
1923-08-17,50.0
1923-08-18,48.0
1923-08-19,49.0
1923-08-20,48.0
1923-08-21,47.0
1923-08-22,45.0
1923-08-23,45.0
1923-08-24,47.0
1923-08-25,45.0
1923-08-26,45.0
1923-08-27,47.0
1923-08-28,48.0
1923-08-29,47.0
1923-08-30,48.0
1923-08-31,47.0
1923-09-01,47.0
1923-09-02,47.0
1923-09-03,45.0
1923-09-04,47.0
1923-09-05,48.0
1923-09-06,47.0
1923-09-07,48.0
1923-09-08,48.0
1923-09-09,48.0
1923-09-10,48.0
1923-09-11,50.0
1923-09-12,50.0
1923-09-13,48.0
1923-09-14,48.0
1923-09-15,48.0
1923-09-16,47.0
1923-09-17,47.0
1923-09-18,50.0
1923-09-19,50.0
1923-09-20,48.0
1923-09-21,50.0
1923-09-22,48.0
1923-09-23,52.0
1923-09-24,52.0
1923-09-25,50.0
1923-09-26,52.0
1923-09-27,54.0
1923-09-28,54.0
1923-09-29,55.0
1923-09-30,55.0
1923-10-01,57.0
1923-10-02,59.0
1923-10-03,60.0
1923-10-04,59.0
1923-10-05,60.0
1923-10-06,64.0
1923-10-07,65.0
1923-10-08,67.0
1923-10-09,67.0
1923-10-10,76.0
1923-10-11,98.0
1923-10-12,105.0
1923-10-13,115.0
1923-10-14,125.0
1923-10-15,130.0
1923-10-16,130.0
1923-10-17,125.0
1923-10-18,125.0
1923-10-19,125.0
1923-10-20,120.0
1923-10-21,120.0
1923-10-22,115.0
1923-10-23,110.0
1923-10-24,115.0
1923-10-25,120.0
1923-10-26,130.0
1923-10-27,160.0
1923-10-28,200.0
1923-10-29,240.0
1923-10-30,270.0
1923-10-31,270.0
1923-11-01,260.0
1923-11-02,260.0
1923-11-03,260.0
1923-11-04,240.0
1923-11-05,210.0
1923-11-06,210.0
1923-11-07,200.0
1923-11-08,200.0
1923-11-09,200.0
1923-11-10,210.0
1923-11-11,230.0
1923-11-12,230.0
1923-11-13,230.0
1923-11-14,250.0
1923-11-15,250.0
1923-11-16,340.0
1923-11-17,1050.0
1923-11-18,890.0
1923-11-19,830.0
1923-11-20,900.0
1923-11-21,880.0
1923-11-22,830.0
1923-11-23,760.0
1923-11-24,670.0
1923-11-25,590.0
1923-11-26,520.0
1923-11-27,470.0
1923-11-28,440.0
1923-11-29,530.0
1923-11-30,990.0
1923-12-01,1100.0
1923-12-02,990.0
1923-12-03,880.0
1923-12-04,780.0
1923-12-05,760.0
1923-12-06,720.0
1923-12-07,760.0
1923-12-08,780.0
1923-12-09,800.0
1923-12-10,800.0
1923-12-11,720.0
1923-12-12,800.0
1923-12-13,1150.0
1923-12-14,1200.0
1923-12-15,960.0
1923-12-16,800.0
1923-12-17,700.0
1923-12-18,640.0
1923-12-19,580.0
1923-12-20,540.0
1923-12-21,530.0
1923-12-22,560.0
1923-12-23,610.0
1923-12-24,690.0
1923-12-25,900.0
1923-12-26,1550.0
1923-12-27,1900.0
1923-12-28,2600.0
1923-12-29,2800.0
1923-12-30,2900.0
1923-12-31,3300.0
1924-01-01,3900.0
1924-01-02,3900.0
1924-01-03,2700.0
1924-01-04,2500.0
1924-01-05,2400.0
1924-01-06,2500.0
1924-01-07,2300.0
1924-01-08,1950.0
1924-01-09,1400.0
1924-01-10,1150.0
1924-01-11,1100.0
1924-01-12,1050.0
1924-01-13,1050.0
1924-01-14,1000.0
1924-01-15,950.0
1924-01-16,800.0
1924-01-17,750.0
1924-01-18,700.0
1924-01-19,660.0
1924-01-20,660.0
1924-01-21,720.0
1924-01-22,670.0
1924-01-23,640.0
1924-01-24,630.0
1924-01-25,600.0
1924-01-26,560.0
1924-01-27,520.0
1924-01-28,500.0
1924-01-29,480.0
1924-01-30,460.0
1924-01-31,430.0
1924-02-01,400.0
1924-02-02,390.0
1924-02-03,360.0
1924-02-04,330.0
1924-02-05,320.0
1924-02-06,300.0
1924-02-07,300.0
1924-02-08,290.0
1924-02-09,300.0
1924-02-10,300.0
1924-02-11,320.0
1924-02-12,330.0
1924-02-13,340.0
1924-02-14,340.0
1924-02-15,350.0
1924-02-16,360.0
1924-02-17,380.0
1924-02-18,370.0
1924-02-19,340.0
1924-02-20,320.0
1924-02-21,300.0
1924-02-22,290.0
1924-02-23,280.0
1924-02-24,260.0
1924-02-25,260.0
1924-02-26,250.0
1924-02-27,250.0
1924-02-28,250.0
1924-02-29,250.0
1924-03-01,250.0
1924-03-02,250.0
1924-03-03,270.0
1924-03-04,310.0
1924-03-05,340.0
1924-03-06,390.0
1924-03-07,400.0
1924-03-08,460.0
1924-03-09,510.0
1924-03-10,510.0
1924-03-11,460.0
1924-03-12,410.0
1924-03-13,370.0
1924-03-14,350.0
1924-03-15,330.0
1924-03-16,310.0
1924-03-17,300.0
1924-03-18,290.0
1924-03-19,280.0
1924-03-20,260.0
1924-03-21,260.0
1924-03-22,250.0
1924-03-23,250.0
1924-03-24,250.0
1924-03-25,260.0
1924-03-26,310.0
1924-03-27,370.0
1924-03-28,480.0
1924-03-29,560.0
1924-03-30,590.0
1924-03-31,550.0
1924-04-01,520.0
1924-04-02,500.0
1924-04-03,560.0
1924-04-04,530.0
1924-04-05,490.0
1924-04-06,460.0
1924-04-07,460.0
1924-04-08,440.0
1924-04-09,440.0
1924-04-10,440.0
1924-04-11,510.0
1924-04-12,500.0
1924-04-13,480.0
1924-04-14,490.0
1924-04-15,490.0
1924-04-16,480.0
1924-04-17,500.0
1924-04-18,530.0
1924-04-19,520.0
1924-04-20,510.0
1924-04-21,460.0
1924-04-22,410.0
1924-04-23,370.0
1924-04-24,330.0
1924-04-25,310.0
1924-04-26,300.0
1924-04-27,280.0
1924-04-28,270.0
1924-04-29,260.0
1924-04-30,250.0
1924-05-01,240.0
1924-05-02,240.0
1924-05-03,250.0
1924-05-04,300.0
1924-05-05,290.0
1924-05-06,270.0
1924-05-07,270.0
1924-05-08,240.0
1924-05-09,230.0
1924-05-10,220.0
1924-05-11,220.0
1924-05-12,220.0
1924-05-13,220.0
1924-05-14,210.0
1924-05-15,200.0
1924-05-16,190.0
1924-05-17,175.0
1924-05-18,175.0
1924-05-19,165.0
1924-05-20,155.0
1924-05-21,140.0
1924-05-22,140.0
1924-05-23,135.0
1924-05-24,130.0
1924-05-25,130.0
1924-05-26,120.0
1924-05-27,120.0
1924-05-28,110.0
1924-05-29,110.0
1924-05-30,115.0
1924-05-31,125.0
1924-06-01,120.0
1924-06-02,115.0
1924-06-03,110.0
1924-06-04,100.0
1924-06-05,95.0
1924-06-06,94.0
1924-06-07,96.0
1924-06-08,96.0
1924-06-09,94.0
1924-06-10,90.0
1924-06-11,90.0
1924-06-12,88.0
1924-06-13,86.0
1924-06-14,84.0
1924-06-15,80.0
1924-06-16,80.0
1924-06-17,80.0
1924-06-18,80.0
1924-06-19,80.0
1924-06-20,84.0
1924-06-21,82.0
1924-06-22,80.0
1924-06-23,80.0
1924-06-24,86.0
1924-06-25,92.0
1924-06-26,94.0
1924-06-27,88.0
1924-06-28,86.0
1924-06-29,82.0
1924-06-30,76.0
1924-07-01,74.0
1924-07-02,74.0
1924-07-03,72.0
1924-07-04,71.0
1924-07-05,71.0
1924-07-06,67.0
1924-07-07,72.0
1924-07-08,78.0
1924-07-09,80.0
1924-07-10,76.0
1924-07-11,74.0
1924-07-12,69.0
1924-07-13,65.0
1924-07-14,65.0
1924-07-15,64.0
1924-07-16,62.0
1924-07-17,60.0
1924-07-18,60.0
1924-07-19,57.0
1924-07-20,55.0
1924-07-21,54.0
1924-07-22,52.0
1924-07-23,52.0
1924-07-24,54.0
1924-07-25,55.0
1924-07-26,54.0
1924-07-27,54.0
1924-07-28,55.0
1924-07-29,65.0
1924-07-30,72.0
1924-07-31,71.0
1924-08-01,67.0
1924-08-02,69.0
1924-08-03,67.0
1924-08-04,67.0
1924-08-05,74.0
1924-08-06,78.0
1924-08-07,76.0
1924-08-08,76.0
1924-08-09,72.0
1924-08-10,69.0
1924-08-11,65.0
1924-08-12,64.0
1924-08-13,62.0
1924-08-14,60.0
1924-08-15,60.0
1924-08-16,60.0
1924-08-17,65.0
1924-08-18,64.0
1924-08-19,65.0
1924-08-20,71.0
1924-08-21,80.0
1924-08-22,80.0
1924-08-23,78.0
1924-08-24,82.0
1924-08-25,80.0
1924-08-26,78.0
1924-08-27,78.0
1924-08-28,80.0
1924-08-29,84.0
1924-08-30,88.0
1924-08-31,86.0
1924-09-01,84.0
1924-09-02,78.0
1924-09-03,76.0
1924-09-04,72.0
1924-09-05,72.0
1924-09-06,71.0
1924-09-07,69.0
1924-09-08,65.0
1924-09-09,69.0
1924-09-10,65.0
1924-09-11,64.0
1924-09-12,60.0
1924-09-13,60.0
1924-09-14,60.0
1924-09-15,60.0
1924-09-16,60.0
1924-09-17,60.0
1924-09-18,59.0
1924-09-19,59.0
1924-09-20,57.0
1924-09-21,59.0
1924-09-22,59.0
1924-09-23,59.0
1924-09-24,60.0
1924-09-25,60.0
1924-09-26,60.0
1924-09-27,60.0
1924-09-28,60.0
1924-09-29,62.0
1924-09-30,80.0
1924-10-01,105.0
1924-10-02,110.0
1924-10-03,110.0
1924-10-04,105.0
1924-10-05,105.0
1924-10-06,110.0
1924-10-07,210.0
1924-10-08,700.0
1924-10-09,950.0
1924-10-10,810.0
1924-10-11,610.0
1924-10-12,500.0
1924-10-13,430.0
1924-10-14,380.0
1924-10-15,340.0
1924-10-16,300.0
1924-10-17,270.0
1924-10-18,250.0
1924-10-19,230.0
1924-10-20,210.0
1924-10-21,200.0
1924-10-22,190.0
1924-10-23,175.0
1924-10-24,165.0
1924-10-25,160.0
1924-10-26,165.0
1924-10-27,155.0
1924-10-28,160.0
1924-10-29,170.0
1924-10-30,170.0
1924-10-31,175.0
1924-11-01,180.0
1924-11-02,210.0
1924-11-03,230.0
1924-11-04,260.0
1924-11-05,320.0
1924-11-06,340.0
1924-11-07,300.0
1924-11-08,260.0
1924-11-09,240.0
1924-11-10,220.0
1924-11-11,210.0
1924-11-12,200.0
1924-11-13,195.0
1924-11-14,190.0
1924-11-15,175.0
1924-11-16,175.0
1924-11-17,175.0
1924-11-18,175.0
1924-11-19,170.0
1924-11-20,165.0
1924-11-21,160.0
1924-11-22,155.0
1924-11-23,150.0
1924-11-24,145.0
1924-11-25,140.0
1924-11-26,135.0
1924-11-27,135.0
1924-11-28,135.0
1924-11-29,140.0
1924-11-30,145.0
1924-12-01,180.0
1924-12-02,1100.0
1924-12-03,1400.0
1924-12-04,990.0
1924-12-05,990.0
1924-12-06,930.0
1924-12-07,750.0
1924-12-08,640.0
1924-12-09,590.0
1924-12-10,530.0
1924-12-11,480.0
1924-12-12,440.0
1924-12-13,410.0
1924-12-14,370.0
1924-12-15,340.0
1924-12-16,320.0
1924-12-17,300.0
1924-12-18,280.0
1924-12-19,270.0
1924-12-20,260.0
1924-12-21,250.0
1924-12-22,240.0
1924-12-23,230.0
1924-12-24,210.0
1924-12-25,200.0
1924-12-26,195.0
1924-12-27,190.0
1924-12-28,190.0
1924-12-29,185.0
1924-12-30,180.0
1924-12-31,180.0
1925-01-01,240.0
1925-01-02,250.0
1925-01-03,270.0
1925-01-04,260.0
1925-01-05,250.0
1925-01-06,240.0
1925-01-07,230.0
1925-01-08,230.0
1925-01-09,240.0
1925-01-10,240.0
1925-01-11,230.0
1925-01-12,220.0
1925-01-13,210.0
1925-01-14,200.0
1925-01-15,195.0
1925-01-16,185.0
1925-01-17,175.0
1925-01-18,170.0
1925-01-19,165.0
1925-01-20,165.0
1925-01-21,165.0
1925-01-22,160.0
1925-01-23,160.0
1925-01-24,160.0
1925-01-25,155.0
1925-01-26,150.0
1925-01-27,150.0
1925-01-28,150.0
1925-01-29,145.0
1925-01-30,145.0
1925-01-31,140.0
1925-02-01,140.0
1925-02-02,135.0
1925-02-03,135.0
1925-02-04,135.0
1925-02-05,135.0
1925-02-06,135.0
1925-02-07,130.0
1925-02-08,135.0
1925-02-09,135.0
1925-02-10,140.0
1925-02-11,150.0
1925-02-12,175.0
1925-02-13,210.0
1925-02-14,220.0
1925-02-15,220.0
1925-02-16,250.0
1925-02-17,300.0
1925-02-18,440.0
1925-02-19,570.0
1925-02-20,620.0
1925-02-21,520.0
1925-02-22,470.0
1925-02-23,420.0
1925-02-24,390.0
1925-02-25,360.0
1925-02-26,350.0
1925-02-27,350.0
1925-02-28,340.0
1925-03-01,350.0
1925-03-02,350.0
1925-03-03,350.0
1925-03-04,350.0
1925-03-05,330.0
1925-03-06,320.0
1925-03-07,320.0
1925-03-08,310.0
1925-03-09,300.0
1925-03-10,280.0
1925-03-11,270.0
1925-03-12,270.0
1925-03-13,260.0
1925-03-14,270.0
1925-03-15,260.0
1925-03-16,260.0
1925-03-17,250.0
1925-03-18,250.0
1925-03-19,260.0
1925-03-20,270.0
1925-03-21,260.0
1925-03-22,250.0
1925-03-23,240.0
1925-03-24,220.0
1925-03-25,210.0
1925-03-26,210.0
1925-03-27,210.0
1925-03-28,210.0
1925-03-29,210.0
1925-03-30,210.0
1925-03-31,210.0
1925-04-01,210.0
1925-04-02,210.0
1925-04-03,230.0
1925-04-04,230.0
1925-04-05,230.0
1925-04-06,240.0
1925-04-07,250.0
1925-04-08,280.0
1925-04-09,300.0
1925-04-10,310.0
1925-04-11,380.0
1925-04-12,430.0
1925-04-13,390.0
1925-04-14,380.0
1925-04-15,360.0
1925-04-16,350.0
1925-04-17,340.0
1925-04-18,330.0
1925-04-19,330.0
1925-04-20,330.0
1925-04-21,330.0
1925-04-22,330.0
1925-04-23,500.0
1925-04-24,900.0
1925-04-25,900.0
1925-04-26,760.0
1925-04-27,610.0
1925-04-28,560.0
1925-04-29,560.0
1925-04-30,650.0
1925-05-01,720.0
1925-05-02,740.0
1925-05-03,630.0
1925-05-04,560.0
1925-05-05,490.0
1925-05-06,450.0
1925-05-07,410.0
1925-05-08,430.0
1925-05-09,460.0
1925-05-10,450.0
1925-05-11,420.0
1925-05-12,420.0
1925-05-13,440.0
1925-05-14,450.0
1925-05-15,410.0
1925-05-16,370.0
1925-05-17,330.0
1925-05-18,310.0
1925-05-19,290.0
1925-05-20,270.0
1925-05-21,250.0
1925-05-22,260.0
1925-05-23,320.0
1925-05-24,540.0
1925-05-25,490.0
1925-05-26,440.0
1925-05-27,400.0
1925-05-28,490.0
1925-05-29,500.0
1925-05-30,460.0
1925-05-31,430.0
1925-06-01,640.0
1925-06-02,740.0
1925-06-03,600.0
1925-06-04,500.0
1925-06-05,450.0
1925-06-06,460.0
1925-06-07,440.0
1925-06-08,390.0
1925-06-09,340.0
1925-06-10,300.0
1925-06-11,270.0
1925-06-12,270.0
1925-06-13,280.0
1925-06-14,270.0
1925-06-15,240.0
1925-06-16,220.0
1925-06-17,200.0
1925-06-18,195.0
1925-06-19,180.0
1925-06-20,175.0
1925-06-21,165.0
1925-06-22,155.0
1925-06-23,145.0
1925-06-24,140.0
1925-06-25,130.0
1925-06-26,130.0
1925-06-27,125.0
1925-06-28,125.0
1925-06-29,120.0
1925-06-30,120.0
1925-07-01,120.0
1925-07-02,125.0
1925-07-03,130.0
1925-07-04,135.0
1925-07-05,145.0
1925-07-06,160.0
1925-07-07,150.0
1925-07-08,230.0
1925-07-09,300.0
1925-07-10,270.0
1925-07-11,250.0
1925-07-12,230.0
1925-07-13,210.0
1925-07-14,250.0
1925-07-15,250.0
1925-07-16,220.0
1925-07-17,200.0
1925-07-18,180.0
1925-07-19,165.0
1925-07-20,160.0
1925-07-21,155.0
1925-07-22,160.0
1925-07-23,170.0
1925-07-24,170.0
1925-07-25,165.0
1925-07-26,160.0
1925-07-27,150.0
1925-07-28,140.0
1925-07-29,135.0
1925-07-30,130.0
1925-07-31,130.0
1925-08-01,125.0
1925-08-02,120.0
1925-08-03,120.0
1925-08-04,115.0
1925-08-05,120.0
1925-08-06,120.0
1925-08-07,120.0
1925-08-08,115.0
1925-08-09,110.0
1925-08-10,105.0
1925-08-11,105.0
1925-08-12,105.0
1925-08-13,115.0
1925-08-14,110.0
1925-08-15,100.0
1925-08-16,98.0
1925-08-17,94.0
1925-08-18,92.0
1925-08-19,90.0
1925-08-20,90.0
1925-08-21,94.0
1925-08-22,92.0
1925-08-23,90.0
1925-08-24,94.0
1925-08-25,100.0
1925-08-26,105.0
1925-08-27,110.0
1925-08-28,115.0
1925-08-29,120.0
1925-08-30,145.0
1925-08-31,145.0
1925-09-01,150.0
1925-09-02,145.0
1925-09-03,130.0
1925-09-04,125.0
1925-09-05,115.0
1925-09-06,110.0
1925-09-07,105.0
1925-09-08,100.0
1925-09-09,96.0
1925-09-10,94.0
1925-09-11,92.0
1925-09-12,90.0
1925-09-13,88.0
1925-09-14,86.0
1925-09-15,82.0
1925-09-16,80.0
1925-09-17,80.0
1925-09-18,80.0
1925-09-19,82.0
1925-09-20,84.0
1925-09-21,82.0
1925-09-22,80.0
1925-09-23,86.0
1925-09-24,94.0
1925-09-25,110.0
1925-09-26,145.0
1925-09-27,210.0
1925-09-28,290.0
1925-09-29,300.0
1925-09-30,260.0
1925-10-01,230.0
1925-10-02,210.0
1925-10-03,190.0
1925-10-04,175.0
1925-10-05,165.0
1925-10-06,150.0
1925-10-07,140.0
1925-10-08,140.0
1925-10-09,130.0
1925-10-10,125.0
1925-10-11,120.0
1925-10-12,115.0
1925-10-13,110.0
1925-10-14,110.0
1925-10-15,105.0
1925-10-16,100.0
1925-10-17,98.0
1925-10-18,96.0
1925-10-19,92.0
1925-10-20,92.0
1925-10-21,92.0
1925-10-22,94.0
1925-10-23,94.0
1925-10-24,98.0
1925-10-25,100.0
1925-10-26,98.0
1925-10-27,105.0
1925-10-28,110.0
1925-10-29,120.0
1925-10-30,135.0
1925-10-31,140.0
1925-11-01,135.0
1925-11-02,140.0
1925-11-03,140.0
1925-11-04,165.0
1925-11-05,200.0
1925-11-06,300.0
1925-11-07,310.0
1925-11-08,320.0
1925-11-09,330.0
1925-11-10,430.0
1925-11-11,630.0
1925-11-12,780.0
1925-11-13,720.0
1925-11-14,610.0
1925-11-15,510.0
1925-11-16,440.0
1925-11-17,400.0
1925-11-18,360.0
1925-11-19,320.0
1925-11-20,310.0
1925-11-21,280.0
1925-11-22,270.0
1925-11-23,250.0
1925-11-24,230.0
1925-11-25,230.0
1925-11-26,220.0
1925-11-27,210.0
1925-11-28,200.0
1925-11-29,190.0
1925-11-30,190.0
1925-12-01,190.0
1925-12-02,180.0
1925-12-03,180.0
1925-12-04,185.0
1925-12-05,190.0
1925-12-06,200.0
1925-12-07,210.0
1925-12-08,185.0
1925-12-09,170.0
1925-12-10,165.0
1925-12-11,160.0
1925-12-12,160.0
1925-12-13,180.0
1925-12-14,210.0
1925-12-15,250.0
1925-12-16,250.0
1925-12-17,230.0
1925-12-18,230.0
1925-12-19,210.0
1925-12-20,210.0
1925-12-21,195.0
1925-12-22,190.0
1925-12-23,200.0
1925-12-24,320.0
1925-12-25,390.0
1925-12-26,480.0
1925-12-27,590.0
1925-12-28,890.0
1925-12-29,1450.0
1925-12-30,1650.0
1925-12-31,1650.0
1926-01-01,1350.0
1926-01-02,1050.0
1926-01-03,870.0
1926-01-04,750.0
1926-01-05,700.0
1926-01-06,730.0
1926-01-07,800.0
1926-01-08,890.0
1926-01-09,980.0
1926-01-10,950.0
1926-01-11,870.0
1926-01-12,760.0
1926-01-13,680.0
1926-01-14,600.0
1926-01-15,540.0
1926-01-16,470.0
1926-01-17,430.0
1926-01-18,390.0
1926-01-19,380.0
1926-01-20,400.0
1926-01-21,500.0
1926-01-22,660.0
1926-01-23,840.0
1926-01-24,760.0
1926-01-25,700.0
1926-01-26,650.0
1926-01-27,640.0
1926-01-28,650.0
1926-01-29,590.0
1926-01-30,560.0
1926-01-31,540.0
1926-02-01,560.0
1926-02-02,630.0
1926-02-03,700.0
1926-02-04,810.0
1926-02-05,950.0
1926-02-06,1100.0
1926-02-07,1150.0
1926-02-08,1150.0
1926-02-09,970.0
1926-02-10,870.0
1926-02-11,950.0
1926-02-12,840.0
1926-02-13,780.0
1926-02-14,770.0
1926-02-15,690.0
1926-02-16,630.0
1926-02-17,590.0
1926-02-18,590.0
1926-02-19,600.0
1926-02-20,630.0
1926-02-21,720.0
1926-02-22,920.0
1926-02-23,900.0
1926-02-24,760.0
1926-02-25,670.0
1926-02-26,600.0
1926-02-27,550.0
1926-02-28,510.0
1926-03-01,470.0
1926-03-02,440.0
1926-03-03,400.0
1926-03-04,400.0
1926-03-05,410.0
1926-03-06,390.0
1926-03-07,380.0
1926-03-08,370.0
1926-03-09,390.0
1926-03-10,470.0
1926-03-11,620.0
1926-03-12,620.0
1926-03-13,560.0
1926-03-14,510.0
1926-03-15,460.0
1926-03-16,430.0
1926-03-17,390.0
1926-03-18,360.0
1926-03-19,340.0
1926-03-20,330.0
1926-03-21,310.0
1926-03-22,280.0
1926-03-23,270.0
1926-03-24,260.0
1926-03-25,250.0
1926-03-26,260.0
1926-03-27,260.0
1926-03-28,250.0
1926-03-29,260.0
1926-03-30,290.0
1926-03-31,320.0
1926-04-01,380.0
1926-04-02,510.0
1926-04-03,560.0
1926-04-04,540.0
1926-04-05,490.0
1926-04-06,430.0
1926-04-07,390.0
1926-04-08,350.0
1926-04-09,330.0
1926-04-10,310.0
1926-04-11,290.0
1926-04-12,280.0
1926-04-13,280.0
1926-04-14,270.0
1926-04-15,250.0
1926-04-16,240.0
1926-04-17,230.0
1926-04-18,220.0
1926-04-19,210.0
1926-04-20,210.0
1926-04-21,210.0
1926-04-22,250.0
1926-04-23,330.0
1926-04-24,390.0
1926-04-25,420.0
1926-04-26,440.0
1926-04-27,450.0
1926-04-28,690.0
1926-04-29,1000.0
1926-04-30,920.0
1926-05-01,760.0
1926-05-02,640.0
1926-05-03,560.0
1926-05-04,500.0
1926-05-05,450.0
1926-05-06,420.0
1926-05-07,450.0
1926-05-08,560.0
1926-05-09,560.0
1926-05-10,560.0
1926-05-11,520.0
1926-05-12,490.0
1926-05-13,450.0
1926-05-14,400.0
1926-05-15,360.0
1926-05-16,330.0
1926-05-17,320.0
1926-05-18,390.0
1926-05-19,1250.0
1926-05-20,1900.0
1926-05-21,2500.0
1926-05-22,2700.0
1926-05-23,2200.0
1926-05-24,1500.0
1926-05-25,1300.0
1926-05-26,1200.0
1926-05-27,970.0
1926-05-28,810.0
1926-05-29,700.0
1926-05-30,630.0
1926-05-31,570.0
1926-06-01,540.0
1926-06-02,520.0
1926-06-03,500.0
1926-06-04,490.0
1926-06-05,510.0
1926-06-06,540.0
1926-06-07,590.0
1926-06-08,560.0
1926-06-09,540.0
1926-06-10,550.0
1926-06-11,660.0
1926-06-12,670.0
1926-06-13,660.0
1926-06-14,660.0
1926-06-15,730.0
1926-06-16,1000.0
1926-06-17,1200.0
1926-06-18,1050.0
1926-06-19,990.0
1926-06-20,930.0
1926-06-21,820.0
1926-06-22,790.0
1926-06-23,710.0
1926-06-24,620.0
1926-06-25,540.0
1926-06-26,480.0
1926-06-27,440.0
1926-06-28,390.0
1926-06-29,360.0
1926-06-30,330.0
1926-07-01,300.0
1926-07-02,280.0
1926-07-03,260.0
1926-07-04,240.0
1926-07-05,230.0
1926-07-06,220.0
1926-07-07,210.0
1926-07-08,200.0
1926-07-09,190.0
1926-07-10,190.0
1926-07-11,180.0
1926-07-12,180.0
1926-07-13,175.0
1926-07-14,165.0
1926-07-15,160.0
1926-07-16,160.0
1926-07-17,150.0
1926-07-18,140.0
1926-07-19,135.0
1926-07-20,130.0
1926-07-21,125.0
1926-07-22,120.0
1926-07-23,120.0
1926-07-24,115.0
1926-07-25,105.0
1926-07-26,105.0
1926-07-27,110.0
1926-07-28,105.0
1926-07-29,105.0
1926-07-30,105.0
1926-07-31,100.0
1926-08-01,95.0
1926-08-02,95.0
1926-08-03,95.0
1926-08-04,95.0
1926-08-05,95.0
1926-08-06,90.0
1926-08-07,90.0
1926-08-08,90.0
1926-08-09,90.0
1926-08-10,85.0
1926-08-11,85.0
1926-08-12,85.0
1926-08-13,85.0
1926-08-14,82.0
1926-08-15,80.0
1926-08-16,80.0
1926-08-17,85.0
1926-08-18,85.0
1926-08-19,82.0
1926-08-20,78.0
1926-08-21,80.0
1926-08-22,76.0
1926-08-23,76.0
1926-08-24,76.0
1926-08-25,76.0
1926-08-26,74.0
1926-08-27,68.0
1926-08-28,64.0
1926-08-29,62.0
1926-08-30,60.0
1926-08-31,60.0
1926-09-01,58.0
1926-09-02,58.0
1926-09-03,58.0
1926-09-04,60.0
1926-09-05,56.0
1926-09-06,56.0
1926-09-07,56.0
1926-09-08,56.0
1926-09-09,56.0
1926-09-10,56.0
1926-09-11,60.0
1926-09-12,64.0
1926-09-13,64.0
1926-09-14,64.0
1926-09-15,64.0
1926-09-16,62.0
1926-09-17,62.0
1926-09-18,62.0
1926-09-19,62.0
1926-09-20,58.0
1926-09-21,58.0
1926-09-22,56.0
1926-09-23,56.0
1926-09-24,54.0
1926-09-25,54.0
1926-09-26,52.0
1926-09-27,52.0
1926-09-28,52.0
1926-09-29,51.0
1926-09-30,51.0
1926-10-01,51.0
1926-10-02,51.0
1926-10-03,51.0
1926-10-04,51.0
1926-10-05,51.0
1926-10-06,51.0
1926-10-07,51.0
1926-10-08,52.0
1926-10-09,54.0
1926-10-10,52.0
1926-10-11,52.0
1926-10-12,56.0
1926-10-13,56.0
1926-10-14,51.0
1926-10-15,52.0
1926-10-16,52.0
1926-10-17,54.0
1926-10-18,54.0
1926-10-19,56.0
1926-10-20,56.0
1926-10-21,56.0
1926-10-22,56.0
1926-10-23,56.0
1926-10-24,58.0
1926-10-25,66.0
1926-10-26,66.0
1926-10-27,62.0
1926-10-28,64.0
1926-10-29,66.0
1926-10-30,74.0
1926-10-31,78.0
1926-11-01,82.0
1926-11-02,84.0
1926-11-03,91.0
1926-11-04,105.0
1926-11-05,110.0
1926-11-06,115.0
1926-11-07,130.0
1926-11-08,130.0
1926-11-09,125.0
1926-11-10,125.0
1926-11-11,125.0
1926-11-12,135.0
1926-11-13,155.0
1926-11-14,180.0
1926-11-15,185.0
1926-11-16,175.0
1926-11-17,175.0
1926-11-18,250.0
1926-11-19,250.0
1926-11-20,240.0
1926-11-21,230.0
1926-11-22,220.0
1926-11-23,390.0
1926-11-24,710.0
1926-11-25,850.0
1926-11-26,810.0
1926-11-27,790.0
1926-11-28,670.0
1926-11-29,590.0
1926-11-30,520.0
1926-12-01,490.0
1926-12-02,470.0
1926-12-03,640.0
1926-12-04,1050.0
1926-12-05,1200.0
1926-12-06,870.0
1926-12-07,720.0
1926-12-08,690.0
1926-12-09,620.0
1926-12-10,560.0
1926-12-11,500.0
1926-12-12,470.0
1926-12-13,430.0
1926-12-14,400.0
1926-12-15,390.0
1926-12-16,390.0
1926-12-17,360.0
1926-12-18,340.0
1926-12-19,320.0
1926-12-20,310.0
1926-12-21,300.0
1926-12-22,290.0
1926-12-23,280.0
1926-12-24,270.0
1926-12-25,260.0
1926-12-26,260.0
1926-12-27,250.0
1926-12-28,220.0
1926-12-29,210.0
1926-12-30,200.0
1926-12-31,190.0
1927-01-01,195.0
1927-01-02,195.0
1927-01-03,200.0
1927-01-04,195.0
1927-01-05,195.0
1927-01-06,195.0
1927-01-07,210.0
1927-01-08,240.0
1927-01-09,300.0
1927-01-10,370.0
1927-01-11,530.0
1927-01-12,540.0
1927-01-13,500.0
1927-01-14,480.0
1927-01-15,490.0
1927-01-16,520.0
1927-01-17,520.0
1927-01-18,520.0
1927-01-19,500.0
1927-01-20,460.0
1927-01-21,440.0
1927-01-22,410.0
1927-01-23,390.0
1927-01-24,380.0
1927-01-25,380.0
1927-01-26,430.0
1927-01-27,510.0
