﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1967/12/06,148,B
07DA001,1,1967/12/07,155,B
07DA001,1,1967/12/08,153,B
07DA001,1,1967/12/09,148,B
07DA001,1,1967/12/10,146,B
07DA001,1,1967/12/11,144,B
07DA001,1,1967/12/12,141,B
07DA001,1,1967/12/13,137,B
07DA001,1,1967/12/14,134,B
07DA001,1,1967/12/15,129,B
07DA001,1,1967/12/16,121,B
07DA001,1,1967/12/17,126,B
07DA001,1,1967/12/18,132,B
07DA001,1,1967/12/19,135,B
07DA001,1,1967/12/20,136,B
07DA001,1,1967/12/21,134,B
07DA001,1,1967/12/22,132,B
07DA001,1,1967/12/23,131,B
07DA001,1,1967/12/24,129,B
07DA001,1,1967/12/25,127,B
07DA001,1,1967/12/26,125,B
07DA001,1,1967/12/27,124,B
07DA001,1,1967/12/28,122,B
07DA001,1,1967/12/29,120,B
07DA001,1,1967/12/30,119,B
07DA001,1,1967/12/31,118,B
07DA001,1,1968/01/01,115,B
07DA001,1,1968/01/02,114,B
07DA001,1,1968/01/03,112,B
07DA001,1,1968/01/04,110,B
07DA001,1,1968/01/05,108,B
07DA001,1,1968/01/06,109,B
07DA001,1,1968/01/07,111,B
07DA001,1,1968/01/08,114,B
07DA001,1,1968/01/09,115,B
07DA001,1,1968/01/10,119,B
07DA001,1,1968/01/11,121,B
07DA001,1,1968/01/12,123,B
07DA001,1,1968/01/13,123,B
07DA001,1,1968/01/14,123,B
07DA001,1,1968/01/15,124,B
07DA001,1,1968/01/16,120,B
07DA001,1,1968/01/17,117,B
07DA001,1,1968/01/18,117,B
07DA001,1,1968/01/19,117,B
07DA001,1,1968/01/20,115,B
07DA001,1,1968/01/21,116,B
07DA001,1,1968/01/22,115,B
07DA001,1,1968/01/23,114,B
07DA001,1,1968/01/24,114,B
07DA001,1,1968/01/25,118,B
07DA001,1,1968/01/26,115,B
07DA001,1,1968/01/27,115,B
07DA001,1,1968/01/28,115,B
07DA001,1,1968/01/29,114,B
07DA001,1,1968/01/30,114,B
07DA001,1,1968/01/31,114,B
07DA001,1,1968/02/01,114,B
07DA001,1,1968/02/02,114,B
07DA001,1,1968/02/03,114,B
07DA001,1,1968/02/04,114,B
07DA001,1,1968/02/05,113,B
07DA001,1,1968/02/06,113,B
07DA001,1,1968/02/07,113,B
07DA001,1,1968/02/08,112,B
07DA001,1,1968/02/09,112,B
07DA001,1,1968/02/10,112,B
07DA001,1,1968/02/11,112,B
07DA001,1,1968/02/12,114,B
07DA001,1,1968/02/13,117,B
07DA001,1,1968/02/14,119,B
07DA001,1,1968/02/15,121,B
07DA001,1,1968/02/16,123,B
07DA001,1,1968/02/17,125,B
07DA001,1,1968/02/18,127,B
07DA001,1,1968/02/19,127,B
07DA001,1,1968/02/20,125,B
07DA001,1,1968/02/21,128,B
07DA001,1,1968/02/22,129,B
07DA001,1,1968/02/23,130,B
07DA001,1,1968/02/24,131,B
07DA001,1,1968/02/25,131,B
07DA001,1,1968/02/26,132,B
07DA001,1,1968/02/27,133,B
07DA001,1,1968/02/28,133,B
07DA001,1,1968/02/29,134,B
07DA001,1,1968/03/01,134,B
07DA001,1,1968/03/02,134,B
07DA001,1,1968/03/03,135,B
07DA001,1,1968/03/04,136,B
07DA001,1,1968/03/05,139,B
07DA001,1,1968/03/06,142,B
07DA001,1,1968/03/07,144,B
07DA001,1,1968/03/08,146,B
07DA001,1,1968/03/09,147,B
07DA001,1,1968/03/10,148,B
07DA001,1,1968/03/11,148,B
07DA001,1,1968/03/12,152,B
07DA001,1,1968/03/13,154,B
07DA001,1,1968/03/14,153,B
07DA001,1,1968/03/15,151,B
07DA001,1,1968/03/16,153,B
07DA001,1,1968/03/17,159,B
07DA001,1,1968/03/18,159,B
07DA001,1,1968/03/19,159,B
07DA001,1,1968/03/20,161,B
07DA001,1,1968/03/21,164,B
07DA001,1,1968/03/22,167,B
07DA001,1,1968/03/23,170,B
07DA001,1,1968/03/24,176,B
07DA001,1,1968/03/25,182,B
07DA001,1,1968/03/26,187,B
07DA001,1,1968/03/27,193,B
07DA001,1,1968/03/28,198,B
07DA001,1,1968/03/29,201,B
07DA001,1,1968/03/30,204,B
07DA001,1,1968/03/31,207,B
07DA001,1,1968/04/01,209,B
07DA001,1,1968/04/02,212,B
07DA001,1,1968/04/03,216,B
07DA001,1,1968/04/04,223,B
07DA001,1,1968/04/05,226,B
07DA001,1,1968/04/06,229,B
07DA001,1,1968/04/07,231,B
07DA001,1,1968/04/08,232,B
07DA001,1,1968/04/09,237,B
07DA001,1,1968/04/10,244,B
07DA001,1,1968/04/11,251,B
07DA001,1,1968/04/12,257,B
07DA001,1,1968/04/13,263,B
07DA001,1,1968/04/14,269,B
07DA001,1,1968/04/15,276,B
07DA001,1,1968/04/16,283,B
07DA001,1,1968/04/17,289,B
07DA001,1,1968/04/18,306,B
07DA001,1,1968/04/19,303,B
07DA001,1,1968/04/20,309,B
07DA001,1,1968/04/21,314,B
07DA001,1,1968/04/22,320,B
07DA001,1,1968/04/23,326,B
07DA001,1,1968/04/24,334,B
07DA001,1,1968/04/25,343,B
07DA001,1,1968/04/26,354,B
07DA001,1,1968/04/27,365,B
07DA001,1,1968/04/28,377,B
07DA001,1,1968/04/29,368,
07DA001,1,1968/04/30,371,
07DA001,1,1968/05/01,394,
07DA001,1,1968/05/02,430,
07DA001,1,1968/05/03,447,
07DA001,1,1968/05/04,479,
07DA001,1,1968/05/05,530,
07DA001,1,1968/05/06,572,
07DA001,1,1968/05/07,606,
07DA001,1,1968/05/08,620,
07DA001,1,1968/05/09,597,
07DA001,1,1968/05/10,578,
07DA001,1,1968/05/11,583,
07DA001,1,1968/05/12,580,
07DA001,1,1968/05/13,566,
07DA001,1,1968/05/14,555,
07DA001,1,1968/05/15,547,
07DA001,1,1968/05/16,538,
07DA001,1,1968/05/17,538,
07DA001,1,1968/05/18,532,
07DA001,1,1968/05/19,530,
07DA001,1,1968/05/20,515,
07DA001,1,1968/05/21,496,
07DA001,1,1968/05/22,479,
07DA001,1,1968/05/23,459,
07DA001,1,1968/05/24,453,
07DA001,1,1968/05/25,473,
07DA001,1,1968/05/26,541,
07DA001,1,1968/05/27,631,
07DA001,1,1968/05/28,691,
07DA001,1,1968/05/29,728,
07DA001,1,1968/05/30,646,
07DA001,1,1968/05/31,753,
07DA001,1,1968/06/01,818,
07DA001,1,1968/06/02,847,
07DA001,1,1968/06/03,872,
07DA001,1,1968/06/04,883,
07DA001,1,1968/06/05,864,
07DA001,1,1968/06/06,833,
07DA001,1,1968/06/07,787,
07DA001,1,1968/06/08,787,
07DA001,1,1968/06/09,867,
07DA001,1,1968/06/10,864,
07DA001,1,1968/06/11,813,
07DA001,1,1968/06/12,813,
07DA001,1,1968/06/13,869,
07DA001,1,1968/06/14,991,
07DA001,1,1968/06/15,1170,
07DA001,1,1968/06/16,1420,
07DA001,1,1968/06/17,1480,
07DA001,1,1968/06/18,1380,
07DA001,1,1968/06/19,1250,
07DA001,1,1968/06/20,1110,
07DA001,1,1968/06/21,1010,
07DA001,1,1968/06/22,949,
07DA001,1,1968/06/23,903,
07DA001,1,1968/06/24,881,
07DA001,1,1968/06/25,912,
07DA001,1,1968/06/26,960,
07DA001,1,1968/06/27,932,
07DA001,1,1968/06/28,881,
07DA001,1,1968/06/29,881,
07DA001,1,1968/06/30,923,
07DA001,1,1968/07/01,991,
07DA001,1,1968/07/02,1310,
07DA001,1,1968/07/03,1460,
07DA001,1,1968/07/04,1340,
07DA001,1,1968/07/05,1200,
07DA001,1,1968/07/06,1110,
07DA001,1,1968/07/07,1030,
07DA001,1,1968/07/08,1010,
07DA001,1,1968/07/09,1100,
07DA001,1,1968/07/10,1230,
07DA001,1,1968/07/11,1310,
07DA001,1,1968/07/12,1330,
07DA001,1,1968/07/13,1270,
07DA001,1,1968/07/14,1230,
07DA001,1,1968/07/15,1240,
07DA001,1,1968/07/16,1240,
07DA001,1,1968/07/17,1210,
07DA001,1,1968/07/18,1220,
07DA001,1,1968/07/19,1140,
07DA001,1,1968/07/20,1020,
07DA001,1,1968/07/21,929,
07DA001,1,1968/07/22,867,
07DA001,1,1968/07/23,813,
07DA001,1,1968/07/24,776,
07DA001,1,1968/07/25,773,
07DA001,1,1968/07/26,833,
07DA001,1,1968/07/27,932,
07DA001,1,1968/07/28,966,
07DA001,1,1968/07/29,977,
07DA001,1,1968/07/30,946,
07DA001,1,1968/07/31,937,
07DA001,1,1968/08/01,943,
07DA001,1,1968/08/02,946,
07DA001,1,1968/08/03,988,
07DA001,1,1968/08/04,1060,
07DA001,1,1968/08/05,1040,
07DA001,1,1968/08/06,954,
07DA001,1,1968/08/07,898,
07DA001,1,1968/08/08,906,
07DA001,1,1968/08/09,923,
07DA001,1,1968/08/10,985,
07DA001,1,1968/08/11,1140,
07DA001,1,1968/08/12,1140,
07DA001,1,1968/08/13,1050,
07DA001,1,1968/08/14,980,
07DA001,1,1968/08/15,917,
07DA001,1,1968/08/16,867,
07DA001,1,1968/08/17,852,
07DA001,1,1968/08/18,872,
07DA001,1,1968/08/19,841,
07DA001,1,1968/08/20,787,
07DA001,1,1968/08/21,756,
07DA001,1,1968/08/22,748,
07DA001,1,1968/08/23,745,
07DA001,1,1968/08/24,750,
07DA001,1,1968/08/25,776,
07DA001,1,1968/08/26,773,
07DA001,1,1968/08/27,793,
07DA001,1,1968/08/28,776,
07DA001,1,1968/08/29,739,
07DA001,1,1968/08/30,711,
07DA001,1,1968/08/31,688,
07DA001,1,1968/09/01,691,
07DA001,1,1968/09/02,705,
07DA001,1,1968/09/03,691,
07DA001,1,1968/09/04,657,
07DA001,1,1968/09/05,634,
07DA001,1,1968/09/06,631,E
07DA001,1,1968/09/07,629,E
07DA001,1,1968/09/08,626,E
07DA001,1,1968/09/09,623,E
07DA001,1,1968/09/10,623,A
07DA001,1,1968/09/11,609,
07DA001,1,1968/09/12,603,
07DA001,1,1968/09/13,640,
07DA001,1,1968/09/14,685,
07DA001,1,1968/09/15,660,
07DA001,1,1968/09/16,640,
07DA001,1,1968/09/17,637,
07DA001,1,1968/09/18,665,
07DA001,1,1968/09/19,691,
07DA001,1,1968/09/20,668,
07DA001,1,1968/09/21,640,
07DA001,1,1968/09/22,640,
07DA001,1,1968/09/23,657,
07DA001,1,1968/09/24,668,
07DA001,1,1968/09/25,685,
07DA001,1,1968/09/26,685,
07DA001,1,1968/09/27,677,
07DA001,1,1968/09/28,668,
07DA001,1,1968/09/29,657,
07DA001,1,1968/09/30,646,
07DA001,1,1968/10/01,629,
07DA001,1,1968/10/02,614,
07DA001,1,1968/10/03,597,
07DA001,1,1968/10/04,592,
07DA001,1,1968/10/05,595,
07DA001,1,1968/10/06,586,
07DA001,1,1968/10/07,566,
07DA001,1,1968/10/08,547,
07DA001,1,1968/10/09,538,
07DA001,1,1968/10/10,530,
07DA001,1,1968/10/11,521,
07DA001,1,1968/10/12,515,
07DA001,1,1968/10/13,513,
07DA001,1,1968/10/14,504,
07DA001,1,1968/10/15,507,
07DA001,1,1968/10/16,507,
07DA001,1,1968/10/17,501,
07DA001,1,1968/10/18,504,
07DA001,1,1968/10/19,498,
07DA001,1,1968/10/20,496,
07DA001,1,1968/10/21,487,
07DA001,1,1968/10/22,479,
07DA001,1,1968/10/23,473,
07DA001,1,1968/10/24,467,
07DA001,1,1968/10/25,456,
07DA001,1,1968/10/26,456,
07DA001,1,1968/10/27,453,
07DA001,1,1968/10/28,447,
07DA001,1,1968/10/29,447,
07DA001,1,1968/10/30,439,
07DA001,1,1968/10/31,439,
07DA001,1,1968/11/01,425,B
07DA001,1,1968/11/02,416,B
07DA001,1,1968/11/03,413,B
07DA001,1,1968/11/04,411,B
07DA001,1,1968/11/05,408,B
07DA001,1,1968/11/06,396,B
07DA001,1,1968/11/07,394,B
07DA001,1,1968/11/08,377,B
07DA001,1,1968/11/09,351,B
07DA001,1,1968/11/10,340,B
07DA001,1,1968/11/11,328,B
07DA001,1,1968/11/12,317,B
07DA001,1,1968/11/13,309,B
07DA001,1,1968/11/14,306,B
07DA001,1,1968/11/15,297,B
07DA001,1,1968/11/16,294,B
07DA001,1,1968/11/17,283,B
07DA001,1,1968/11/18,281,B
07DA001,1,1968/11/19,272,B
07DA001,1,1968/11/20,268,B
07DA001,1,1968/11/21,266,B
07DA001,1,1968/11/22,257,B
07DA001,1,1968/11/23,254,B
07DA001,1,1968/11/24,243,B
07DA001,1,1968/11/25,241,B
07DA001,1,1968/11/26,232,B
07DA001,1,1968/11/27,226,B
07DA001,1,1968/11/28,220,B
07DA001,1,1968/11/29,215,B
07DA001,1,1968/11/30,212,B
07DA001,1,1968/12/01,207,B
07DA001,1,1968/12/02,206,B
07DA001,1,1968/12/03,193,B
07DA001,1,1968/12/04,193,B
07DA001,1,1968/12/05,182,B
07DA001,1,1968/12/06,176,B
07DA001,1,1968/12/07,165,B
07DA001,1,1968/12/08,164,B
07DA001,1,1968/12/09,165,B
07DA001,1,1968/12/10,165,B
07DA001,1,1968/12/11,161,B
07DA001,1,1968/12/12,160,B
07DA001,1,1968/12/13,153,B
07DA001,1,1968/12/14,151,B
07DA001,1,1968/12/15,153,B
07DA001,1,1968/12/16,153,B
07DA001,1,1968/12/17,148,B
07DA001,1,1968/12/18,147,B
07DA001,1,1968/12/19,144,B
07DA001,1,1968/12/20,148,B
07DA001,1,1968/12/21,148,B
07DA001,1,1968/12/22,152,B
07DA001,1,1968/12/23,154,B
07DA001,1,1968/12/24,147,B
07DA001,1,1968/12/25,146,B
07DA001,1,1968/12/26,154,B
07DA001,1,1968/12/27,154,B
07DA001,1,1968/12/28,150,B
07DA001,1,1968/12/29,151,B
07DA001,1,1968/12/30,158,B
07DA001,1,1968/12/31,156,B
07DA001,1,1969/01/01,159,B
07DA001,1,1969/01/02,159,B
07DA001,1,1969/01/03,161,B
07DA001,1,1969/01/04,162,B
07DA001,1,1969/01/05,155,B
07DA001,1,1969/01/06,155,B
07DA001,1,1969/01/07,151,B
07DA001,1,1969/01/08,152,B
07DA001,1,1969/01/09,151,B
07DA001,1,1969/01/10,146,B
07DA001,1,1969/01/11,148,B
07DA001,1,1969/01/12,147,B
07DA001,1,1969/01/13,151,B
07DA001,1,1969/01/14,151,B
07DA001,1,1969/01/15,152,B
07DA001,1,1969/01/16,151,B
07DA001,1,1969/01/17,151,B
07DA001,1,1969/01/18,152,B
07DA001,1,1969/01/19,151,B
07DA001,1,1969/01/20,149,B
07DA001,1,1969/01/21,148,B
07DA001,1,1969/01/22,146,B
07DA001,1,1969/01/23,143,B
07DA001,1,1969/01/24,138,B
07DA001,1,1969/01/25,136,B
07DA001,1,1969/01/26,135,B
07DA001,1,1969/01/27,134,B
07DA001,1,1969/01/28,133,B
07DA001,1,1969/01/29,132,B
07DA001,1,1969/01/30,132,B
07DA001,1,1969/01/31,131,B
07DA001,1,1969/02/01,130,B
07DA001,1,1969/02/02,129,B
07DA001,1,1969/02/03,128,B
07DA001,1,1969/02/04,128,B
07DA001,1,1969/02/05,127,B
07DA001,1,1969/02/06,126,B
07DA001,1,1969/02/07,126,B
07DA001,1,1969/02/08,125,B
07DA001,1,1969/02/09,124,B
07DA001,1,1969/02/10,123,B
07DA001,1,1969/02/11,123,B
07DA001,1,1969/02/12,122,B
07DA001,1,1969/02/13,121,B
07DA001,1,1969/02/14,121,B
07DA001,1,1969/02/15,120,B
07DA001,1,1969/02/16,119,B
07DA001,1,1969/02/17,119,B
07DA001,1,1969/02/18,118,B
07DA001,1,1969/02/19,119,B
07DA001,1,1969/02/20,119,B
07DA001,1,1969/02/21,119,B
07DA001,1,1969/02/22,119,B
07DA001,1,1969/02/23,119,B
07DA001,1,1969/02/24,119,B
07DA001,1,1969/02/25,120,B
07DA001,1,1969/02/26,121,B
07DA001,1,1969/02/27,121,B
07DA001,1,1969/02/28,121,B
07DA001,1,1969/03/01,122,B
07DA001,1,1969/03/02,122,B
07DA001,1,1969/03/03,122,B
07DA001,1,1969/03/04,122,B
07DA001,1,1969/03/05,121,B
07DA001,1,1969/03/06,121,B
07DA001,1,1969/03/07,121,B
07DA001,1,1969/03/08,121,B
07DA001,1,1969/03/09,121,B
07DA001,1,1969/03/10,121,B
07DA001,1,1969/03/11,121,B
07DA001,1,1969/03/12,121,B
07DA001,1,1969/03/13,121,B
07DA001,1,1969/03/14,121,B
07DA001,1,1969/03/15,121,B
07DA001,1,1969/03/16,120,B
07DA001,1,1969/03/17,120,B
07DA001,1,1969/03/18,120,B
07DA001,1,1969/03/19,119,B
07DA001,1,1969/03/20,118,B
07DA001,1,1969/03/21,117,B
07DA001,1,1969/03/22,115,B
07DA001,1,1969/03/23,114,B
07DA001,1,1969/03/24,113,B
07DA001,1,1969/03/25,112,B
07DA001,1,1969/03/26,110,B
07DA001,1,1969/03/27,110,B
07DA001,1,1969/03/28,108,B
07DA001,1,1969/03/29,108,B
07DA001,1,1969/03/30,110,B
07DA001,1,1969/03/31,114,B
07DA001,1,1969/04/01,117,B
07DA001,1,1969/04/02,117,B
07DA001,1,1969/04/03,118,B
07DA001,1,1969/04/04,117,B
07DA001,1,1969/04/05,118,B
07DA001,1,1969/04/06,120,B
07DA001,1,1969/04/07,128,B
07DA001,1,1969/04/08,133,B
07DA001,1,1969/04/09,142,B
07DA001,1,1969/04/10,152,B
07DA001,1,1969/04/11,165,B
07DA001,1,1969/04/12,201,B
07DA001,1,1969/04/13,283,B
07DA001,1,1969/04/14,479,B
07DA001,1,1969/04/15,646,B
07DA001,1,1969/04/28,1310,
07DA001,1,1969/04/29,1340,
07DA001,1,1969/04/30,1340,
07DA001,1,1969/05/01,1350,
07DA001,1,1969/05/02,1370,
07DA001,1,1969/05/03,1370,
07DA001,1,1969/05/04,1350,
07DA001,1,1969/05/05,1310,
07DA001,1,1969/05/06,1270,
07DA001,1,1969/05/07,1220,
07DA001,1,1969/05/08,1160,
07DA001,1,1969/05/09,1120,
07DA001,1,1969/05/10,1110,
07DA001,1,1969/05/11,1080,
07DA001,1,1969/05/12,1020,
07DA001,1,1969/05/13,971,
07DA001,1,1969/05/14,926,
07DA001,1,1969/05/15,872,
07DA001,1,1969/05/16,835,
07DA001,1,1969/05/17,818,
07DA001,1,1969/05/18,855,
07DA001,1,1969/05/19,912,
07DA001,1,1969/05/20,929,
07DA001,1,1969/05/21,929,
07DA001,1,1969/05/22,895,
07DA001,1,1969/05/23,850,
07DA001,1,1969/05/24,813,
07DA001,1,1969/05/25,796,
07DA001,1,1969/05/26,790,
07DA001,1,1969/05/27,773,
07DA001,1,1969/05/28,801,
07DA001,1,1969/05/29,869,
07DA001,1,1969/05/30,1010,
07DA001,1,1969/05/31,1180,
07DA001,1,1969/06/01,1210,
07DA001,1,1969/06/02,1160,
07DA001,1,1969/06/03,1080,
07DA001,1,1969/06/04,1010,
07DA001,1,1969/06/05,954,
07DA001,1,1969/06/06,917,
07DA001,1,1969/06/07,886,
07DA001,1,1969/06/08,926,
07DA001,1,1969/06/09,1080,
07DA001,1,1969/06/10,1230,
07DA001,1,1969/06/11,1250,
07DA001,1,1969/06/12,1190,
07DA001,1,1969/06/13,1100,
07DA001,1,1969/06/14,1060,
07DA001,1,1969/06/15,1050,
07DA001,1,1969/06/16,1050,
07DA001,1,1969/06/17,1040,
07DA001,1,1969/06/18,1020,
07DA001,1,1969/06/19,960,
07DA001,1,1969/06/20,886,
07DA001,1,1969/06/21,841,
07DA001,1,1969/06/22,824,
07DA001,1,1969/06/23,830,
07DA001,1,1969/06/24,869,
07DA001,1,1969/06/25,932,
07DA001,1,1969/06/26,937,
07DA001,1,1969/06/27,923,
07DA001,1,1969/06/28,883,
07DA001,1,1969/06/29,844,
07DA001,1,1969/06/30,835,
07DA001,1,1969/07/01,881,
07DA001,1,1969/07/02,920,
07DA001,1,1969/07/03,886,
07DA001,1,1969/07/04,858,
07DA001,1,1969/07/05,858,
07DA001,1,1969/07/06,883,
07DA001,1,1969/07/07,886,
07DA001,1,1969/07/08,852,
07DA001,1,1969/07/09,838,
07DA001,1,1969/07/10,1070,
07DA001,1,1969/07/11,1480,
07DA001,1,1969/07/12,1410,
07DA001,1,1969/07/13,1380,
07DA001,1,1969/07/14,1290,
07DA001,1,1969/07/15,1180,
07DA001,1,1969/07/16,1110,
07DA001,1,1969/07/17,1070,
07DA001,1,1969/07/18,1010,
07DA001,1,1969/07/19,923,
07DA001,1,1969/07/20,841,
07DA001,1,1969/07/21,779,
07DA001,1,1969/07/22,762,
07DA001,1,1969/07/23,725,
07DA001,1,1969/07/24,697,
07DA001,1,1969/07/25,685,
07DA001,1,1969/07/26,680,
07DA001,1,1969/07/27,705,
07DA001,1,1969/07/28,728,
07DA001,1,1969/07/29,722,
07DA001,1,1969/07/30,694,
07DA001,1,1969/07/31,702,
07DA001,1,1969/08/01,742,
07DA001,1,1969/08/02,731,
07DA001,1,1969/08/03,759,
07DA001,1,1969/08/04,858,
07DA001,1,1969/08/05,878,
07DA001,1,1969/08/06,830,
07DA001,1,1969/08/07,807,
07DA001,1,1969/08/08,799,
07DA001,1,1969/08/09,1010,
07DA001,1,1969/08/10,2630,
07DA001,1,1969/08/11,2780,
07DA001,1,1969/08/12,2230,
07DA001,1,1969/08/13,1970,
07DA001,1,1969/08/14,1760,
07DA001,1,1969/08/15,1570,
07DA001,1,1969/08/16,1430,
07DA001,1,1969/08/17,1310,
07DA001,1,1969/08/18,1200,
07DA001,1,1969/08/19,1110,
07DA001,1,1969/08/20,1040,
07DA001,1,1969/08/21,1010,
07DA001,1,1969/08/22,983,
07DA001,1,1969/08/23,937,
07DA001,1,1969/08/24,878,
07DA001,1,1969/08/25,847,
07DA001,1,1969/08/26,827,
07DA001,1,1969/08/27,801,
07DA001,1,1969/08/28,793,
07DA001,1,1969/08/29,767,
07DA001,1,1969/08/30,736,
07DA001,1,1969/08/31,731,
07DA001,1,1969/09/01,733,
07DA001,1,1969/09/02,711,
07DA001,1,1969/09/03,691,
07DA001,1,1969/09/04,688,
07DA001,1,1969/09/05,680,
07DA001,1,1969/09/06,674,
07DA001,1,1969/09/07,691,
07DA001,1,1969/09/08,750,
07DA001,1,1969/09/09,883,
07DA001,1,1969/09/10,1030,
07DA001,1,1969/09/11,1010,
07DA001,1,1969/09/12,997,
07DA001,1,1969/09/13,940,
07DA001,1,1969/09/14,923,
07DA001,1,1969/09/15,883,
07DA001,1,1969/09/16,858,
07DA001,1,1969/09/17,852,
07DA001,1,1969/09/18,864,
07DA001,1,1969/09/19,886,
07DA001,1,1969/09/20,912,
07DA001,1,1969/09/21,889,
07DA001,1,1969/09/22,852,
07DA001,1,1969/09/23,813,
07DA001,1,1969/09/24,807,
07DA001,1,1969/09/25,801,
07DA001,1,1969/09/26,816,
07DA001,1,1969/09/27,830,
07DA001,1,1969/09/28,852,
07DA001,1,1969/09/29,875,
07DA001,1,1969/09/30,892,
07DA001,1,1969/10/01,917,
07DA001,1,1969/10/02,932,
07DA001,1,1969/10/03,929,
07DA001,1,1969/10/04,915,
07DA001,1,1969/10/05,900,
07DA001,1,1969/10/06,886,
07DA001,1,1969/10/07,858,
07DA001,1,1969/10/08,855,
07DA001,1,1969/10/09,852,
07DA001,1,1969/10/10,858,
07DA001,1,1969/10/11,850,
07DA001,1,1969/10/12,827,
07DA001,1,1969/10/13,813,
07DA001,1,1969/10/14,807,
07DA001,1,1969/10/15,790,
07DA001,1,1969/10/16,776,
07DA001,1,1969/10/17,762,
07DA001,1,1969/10/18,739,
07DA001,1,1969/10/19,714,
07DA001,1,1969/10/20,688,
07DA001,1,1969/10/21,668,
07DA001,1,1969/10/22,634,
07DA001,1,1969/10/23,637,
07DA001,1,1969/10/24,631,
07DA001,1,1969/10/25,606,B
07DA001,1,1969/10/26,549,B
07DA001,1,1969/10/27,532,B
07DA001,1,1969/10/28,532,B
07DA001,1,1969/10/29,521,B
07DA001,1,1969/10/30,530,B
07DA001,1,1969/10/31,535,B
07DA001,1,1969/11/01,515,B
07DA001,1,1969/11/02,513,B
07DA001,1,1969/11/03,498,B
07DA001,1,1969/11/04,479,B
07DA001,1,1969/11/05,459,B
07DA001,1,1969/11/06,439,B
07DA001,1,1969/11/07,422,B
07DA001,1,1969/11/08,405,B
07DA001,1,1969/11/09,382,B
07DA001,1,1969/11/10,362,B
07DA001,1,1969/11/11,345,B
07DA001,1,1969/11/12,328,B
07DA001,1,1969/11/13,309,B
07DA001,1,1969/11/26,149,B
07DA001,1,1969/12/22,171,B
07DA001,1,1970/01/01,161,B
07DA001,1,1970/01/02,161,B
07DA001,1,1970/01/03,160,B
07DA001,1,1970/01/04,159,B
07DA001,1,1970/01/05,158,B
07DA001,1,1970/01/06,157,B
07DA001,1,1970/01/07,156,B
07DA001,1,1970/01/08,155,B
07DA001,1,1970/01/09,154,B
07DA001,1,1970/01/10,153,B
07DA001,1,1970/01/11,152,B
07DA001,1,1970/01/12,151,B
07DA001,1,1970/01/13,150,B
07DA001,1,1970/01/14,149,B
07DA001,1,1970/01/15,148,B
07DA001,1,1970/01/16,148,B
07DA001,1,1970/01/17,147,B
07DA001,1,1970/01/18,146,B
07DA001,1,1970/01/19,145,B
07DA001,1,1970/01/20,144,B
07DA001,1,1970/01/21,143,B
07DA001,1,1970/01/22,142,B
07DA001,1,1970/01/23,141,B
07DA001,1,1970/01/24,140,B
07DA001,1,1970/01/25,139,B
07DA001,1,1970/01/26,138,B
07DA001,1,1970/01/27,139,B
07DA001,1,1970/01/28,140,B
07DA001,1,1970/01/29,140,B
07DA001,1,1970/01/30,141,B
07DA001,1,1970/01/31,142,B
07DA001,1,1970/02/01,143,B
07DA001,1,1970/02/02,144,B
07DA001,1,1970/02/03,144,B
07DA001,1,1970/02/04,145,B
07DA001,1,1970/02/05,146,B
07DA001,1,1970/02/06,147,B
07DA001,1,1970/02/07,148,B
07DA001,1,1970/02/08,148,B
07DA001,1,1970/02/09,149,B
07DA001,1,1970/02/10,150,B
07DA001,1,1970/02/11,150,B
07DA001,1,1970/02/12,151,B
07DA001,1,1970/02/13,152,B
07DA001,1,1970/02/14,153,B
07DA001,1,1970/02/15,153,B
07DA001,1,1970/02/16,154,B
07DA001,1,1970/02/17,155,B
07DA001,1,1970/02/18,155,B
07DA001,1,1970/02/19,155,B
07DA001,1,1970/02/20,154,B
07DA001,1,1970/02/21,154,B
07DA001,1,1970/02/22,155,B
07DA001,1,1970/02/23,151,B
07DA001,1,1970/02/24,152,B
07DA001,1,1970/02/25,152,B
07DA001,1,1970/02/26,153,B
07DA001,1,1970/02/27,154,B
07DA001,1,1970/02/28,154,B
07DA001,1,1970/03/01,155,B
07DA001,1,1970/03/02,156,B
07DA001,1,1970/03/03,158,B
07DA001,1,1970/03/04,159,B
07DA001,1,1970/03/05,160,B
07DA001,1,1970/03/06,160,B
07DA001,1,1970/03/07,159,B
07DA001,1,1970/03/08,158,B
07DA001,1,1970/03/09,154,B
07DA001,1,1970/03/10,153,B
07DA001,1,1970/03/11,151,B
07DA001,1,1970/03/12,148,B
07DA001,1,1970/03/13,145,B
07DA001,1,1970/03/14,142,B
07DA001,1,1970/03/15,137,B
07DA001,1,1970/03/16,139,B
07DA001,1,1970/03/17,142,B
07DA001,1,1970/03/18,143,B
07DA001,1,1970/03/19,146,B
07DA001,1,1970/03/20,148,B
07DA001,1,1970/03/21,148,B
07DA001,1,1970/03/22,148,B
07DA001,1,1970/03/23,153,B
07DA001,1,1970/03/24,154,B
07DA001,1,1970/03/25,153,B
07DA001,1,1970/03/26,155,B
07DA001,1,1970/03/27,153,B
07DA001,1,1970/03/28,155,B
07DA001,1,1970/03/29,159,B
07DA001,1,1970/03/30,163,B
07DA001,1,1970/03/31,163,B
