,Corrected
2050-11-21 12:00:00,152.2579080077294
2050-11-22 12:00:00,151.63095686971616
2050-11-23 12:00:00,151.0781647041384
2050-11-24 12:00:00,150.65717584233434
2050-11-25 12:00:00,150.3770802680605
2050-11-26 12:00:00,150.1572352026467
2050-11-27 12:00:00,149.94670467952392
2050-11-28 12:00:00,149.8216538913654
2050-11-29 12:00:00,149.78265789615529
2050-11-30 12:00:00,149.82703106517258
2050-12-01 12:00:00,149.92373327524265
2050-12-02 12:00:00,150.01844972238302
2050-12-03 12:00:00,150.0879113941345
2050-12-04 12:00:00,150.11464970024352
2050-12-05 12:00:00,150.07911562840005
2050-12-06 12:00:00,149.9957730007403
2050-12-07 12:00:00,149.85465846576628
2050-12-08 12:00:00,149.66150355764393
2050-12-09 12:00:00,149.40615293885722
2050-12-10 12:00:00,149.1376505639204
2050-12-11 12:00:00,148.7333520705886
2050-12-12 12:00:00,148.2525873705818
2050-12-13 12:00:00,147.7616536651788
2050-12-14 12:00:00,147.4079382843688
2050-12-15 12:00:00,147.03731933182107
2050-12-16 12:00:00,146.7082629440831
2050-12-17 12:00:00,146.42216875584631
2050-12-18 12:00:00,146.2479359600747
2050-12-19 12:00:00,146.11177501283777
2050-12-20 12:00:00,146.0057709144357
2050-12-21 12:00:00,145.96113132473278
2050-12-22 12:00:00,145.98178122969907
2050-12-23 12:00:00,146.08077736328585
2050-12-24 12:00:00,146.23457300636903
2050-12-25 12:00:00,146.42476326470901
2050-12-26 12:00:00,146.71372319198656
2050-12-27 12:00:00,147.03108131006255
2050-12-28 12:00:00,147.39699065760195
2050-12-29 12:00:00,147.77379869614953
2050-12-30 12:00:00,148.4438843446287
2050-12-31 12:00:00,149.12028825979684
2051-01-01 12:00:00,149.87408176465874
2051-01-02 12:00:00,150.71861930499153
2051-01-03 12:00:00,151.9597744737383
2051-01-04 12:00:00,153.8437617596605
2051-01-05 12:00:00,155.5635194242725
2051-01-06 12:00:00,157.38645515513187
2051-01-07 12:00:00,159.83176733697343
2051-01-08 12:00:00,162.05148120766373
2051-01-09 12:00:00,164.50084061676986
2051-01-10 12:00:00,167.55276551872694
2051-01-11 12:00:00,171.12198984422741
2051-01-12 12:00:00,174.9842555853305
2051-01-13 12:00:00,179.05259808648088
2051-01-14 12:00:00,183.24203292007786
2051-01-15 12:00:00,187.6180772307013
2051-01-16 12:00:00,191.3612280369374
2051-01-17 12:00:00,195.45753467923035
2051-01-18 12:00:00,200.1373013772285
2051-01-19 12:00:00,205.1232777108171
2051-01-20 12:00:00,209.46621440380616
2051-01-21 12:00:00,214.26278810935776
2051-01-22 12:00:00,219.33014468752228
2051-01-23 12:00:00,224.9047138700968
2051-01-24 12:00:00,229.91874102565436
2051-01-25 12:00:00,234.7097069556806
2051-01-26 12:00:00,239.3325783669301
2051-01-27 12:00:00,243.1368037089116
2051-01-28 12:00:00,246.63143290204462
2051-01-29 12:00:00,250.74850595906938
2051-01-30 12:00:00,255.11043601910214
2051-01-31 12:00:00,259.04599557996636
2051-02-01 12:00:00,262.7542264323476
2051-02-02 12:00:00,266.5040830643949
2051-02-03 12:00:00,270.31514357040965
2051-02-04 12:00:00,273.94286596841846
2051-02-05 12:00:00,278.1705707485976
2051-02-06 12:00:00,281.96559177460665
2051-02-07 12:00:00,286.8301889465302
2051-02-08 12:00:00,290.5055695675096
2051-02-09 12:00:00,294.93403375012315
2051-02-10 12:00:00,298.16933685901535
2051-02-11 12:00:00,302.21769713375727
2051-02-12 12:00:00,306.21412134244144
2051-02-13 12:00:00,309.45076920481114
2051-02-14 12:00:00,312.71907025620334
2051-02-15 12:00:00,315.9244667452008
2051-02-16 12:00:00,318.9272000934762
2051-02-17 12:00:00,321.97648772200756
2051-02-18 12:00:00,325.4606443497026
2051-02-19 12:00:00,328.56232742429785
2051-02-20 12:00:00,332.1740718839493
2051-02-21 12:00:00,335.93460717019025
2051-02-22 12:00:00,341.22192735796847
2051-02-23 12:00:00,346.94605137031357
2051-02-24 12:00:00,353.36093226430637
2051-02-25 12:00:00,360.63436350963264
2051-02-26 12:00:00,369.02625563596257
2051-02-27 12:00:00,376.3633284697587
2051-02-28 12:00:00,382.87619019425074
2051-03-01 12:00:00,389.1879078715389
2051-03-02 12:00:00,395.2860370327934
2051-03-03 12:00:00,402.75009661572955
2051-03-04 12:00:00,410.9830299638832
2051-03-05 12:00:00,418.58479597286754
2051-03-06 12:00:00,424.1552061441938
2051-03-07 12:00:00,428.54140996457744
2051-03-08 12:00:00,434.035298308947
2051-03-09 12:00:00,439.13457060547836
2051-03-10 12:00:00,443.18964031658965
2051-03-11 12:00:00,447.8756210366802
2051-03-12 12:00:00,453.41665009357473
2051-03-13 12:00:00,458.3907177345784
2051-03-14 12:00:00,462.1169770092536
2051-03-15 12:00:00,466.9330860756302
2051-03-16 12:00:00,472.8600559577839
2051-03-17 12:00:00,478.6891425405483
2051-03-18 12:00:00,483.9260346535758
2051-03-19 12:00:00,489.044789447997
2051-03-20 12:00:00,493.2887110628746
2051-03-21 12:00:00,500.47415709311053
2051-03-22 12:00:00,506.91242483167554
2051-03-23 12:00:00,511.97371491399724
2051-03-24 12:00:00,515.5165896699715
2051-03-25 12:00:00,520.9474823729759
2051-03-26 12:00:00,525.4843729402063
2051-03-27 12:00:00,531.5473079471058
2051-03-28 12:00:00,536.5984677211105
2051-03-29 12:00:00,540.7469730997276
2051-03-30 12:00:00,544.8745569188964
2051-03-31 12:00:00,548.2455596500938
2051-04-01 12:00:00,551.4732034170042
2051-04-02 12:00:00,554.4182659694014
2051-04-03 12:00:00,557.8757625235056
2051-04-04 12:00:00,561.3336062745159
2051-04-05 12:00:00,564.3402955847644
2051-04-06 12:00:00,568.0223225743676
2051-04-07 12:00:00,571.6926138048856
2051-04-08 12:00:00,575.2055198552962
2051-04-09 12:00:00,578.529349783316
2051-04-10 12:00:00,582.1259338133985
2051-04-11 12:00:00,584.437001902379
2051-04-12 12:00:00,586.8344081590213
2051-04-13 12:00:00,587.8406583034608
2051-04-14 12:00:00,587.9986784122261
2051-04-15 12:00:00,587.2741073012681
2051-04-16 12:00:00,585.1555346005213
2051-04-17 12:00:00,582.6271695759707
2051-04-18 12:00:00,579.0288321832654
2051-04-19 12:00:00,575.4942688913352
2051-04-20 12:00:00,571.5839756495456
2051-04-21 12:00:00,567.5522983551201
2051-04-22 12:00:00,563.7399517773838
2051-04-23 12:00:00,558.8058582779491
2051-04-24 12:00:00,554.8256884906386
2051-04-25 12:00:00,550.059586704398
2051-04-26 12:00:00,545.1298198419897
2051-04-27 12:00:00,539.0543795564419
2051-04-28 12:00:00,532.4454922140774
2051-04-29 12:00:00,526.031170693192
2051-04-30 12:00:00,521.1727762841085
2051-05-01 12:00:00,515.6801626256122
2051-05-02 12:00:00,512.3142618462842
2051-05-03 12:00:00,507.6071811639051
2051-05-04 12:00:00,502.78356073333146
2051-05-05 12:00:00,495.9765519056832
2051-05-06 12:00:00,491.4328065411391
2051-05-07 12:00:00,487.8827721236533
2051-05-08 12:00:00,483.6568895322462
2051-05-09 12:00:00,479.09452629810244
2051-05-10 12:00:00,474.2362512788902
2051-05-11 12:00:00,469.232635320547
2051-05-12 12:00:00,465.12813310105446
2051-05-13 12:00:00,461.52303787114965
2051-05-14 12:00:00,458.05442843492557
2051-05-15 12:00:00,453.6244114697901
2051-05-16 12:00:00,449.44369871950823
2051-05-17 12:00:00,445.67380605279175
2051-05-18 12:00:00,442.30743225300154
2051-05-19 12:00:00,439.56333591015533
2051-05-20 12:00:00,436.85653029166184
2051-05-21 12:00:00,432.8601734847679
2051-05-22 12:00:00,429.4560669482422
2051-05-23 12:00:00,426.56692104583595
2051-05-24 12:00:00,424.08558561625307
2051-05-25 12:00:00,420.88032159206364
2051-05-26 12:00:00,417.266318585842
2051-05-27 12:00:00,413.26961262752314
2051-05-28 12:00:00,409.01089856048486
2051-05-29 12:00:00,404.3177627014328
2051-05-30 12:00:00,400.8701213523304
2051-05-31 12:00:00,396.9036144850869
2051-06-01 12:00:00,393.35397992257947
2051-06-02 12:00:00,390.6283796456094
2051-06-03 12:00:00,388.02620451798464
2051-06-04 12:00:00,384.9119434484211
2051-06-05 12:00:00,381.4570486515422
2051-06-06 12:00:00,378.4952916197652
2051-06-07 12:00:00,375.92016188371144
2051-06-08 12:00:00,372.34169946174836
2051-06-09 12:00:00,368.4170294136757
2051-06-10 12:00:00,364.15115690051505
2051-06-11 12:00:00,359.9561403060425
2051-06-12 12:00:00,355.59525102838484
2051-06-13 12:00:00,352.09170968358836
2051-06-14 12:00:00,348.6889142171767
2051-06-15 12:00:00,345.4726805734257
2051-06-16 12:00:00,342.07686661390284
2051-06-17 12:00:00,339.24951137650424
2051-06-18 12:00:00,336.1260647334348
2051-06-19 12:00:00,333.4750073521569
2051-06-20 12:00:00,331.1016085995761
2051-06-21 12:00:00,328.5905878988725
2051-06-22 12:00:00,326.18882281359566
2051-06-23 12:00:00,323.6513946976216
2051-06-24 12:00:00,321.0064651842408
2051-06-25 12:00:00,318.5005593162367
2051-06-26 12:00:00,316.20277838547446
2051-06-27 12:00:00,313.793475010706
2051-06-28 12:00:00,311.40678573423077
2051-06-29 12:00:00,309.04586344427236
2051-06-30 12:00:00,306.5437477412901
2051-07-01 12:00:00,303.65550258507596
2051-07-02 12:00:00,301.31208028815604
2051-07-03 12:00:00,298.04635065152615
2051-07-04 12:00:00,295.7232121728021
2051-07-05 12:00:00,293.40380932515563
2051-07-06 12:00:00,290.3622773807263
2051-07-07 12:00:00,287.95411454211956
2051-07-08 12:00:00,285.3448009537369
2051-07-09 12:00:00,282.0134538160359
2051-07-10 12:00:00,279.49102075598387
2051-07-11 12:00:00,277.259856783257
2051-07-12 12:00:00,274.413232517859
2051-07-13 12:00:00,272.01919980800807
2051-07-14 12:00:00,269.64526034050533
2051-07-15 12:00:00,267.1622020660805
2051-07-16 12:00:00,264.68961930647606
2051-07-17 12:00:00,262.7315974949114
2051-07-18 12:00:00,260.24708420811305
2051-07-19 12:00:00,258.2467807344367
2051-07-20 12:00:00,256.2472214235574
2051-07-21 12:00:00,253.90477080534296
2051-07-22 12:00:00,251.58514101929293
2051-07-23 12:00:00,249.85955669232928
2051-07-24 12:00:00,247.6669671705314
2051-07-25 12:00:00,245.6106490923057
2051-07-26 12:00:00,244.16207693975085
2051-07-27 12:00:00,242.48082116510474
2051-07-28 12:00:00,240.82368197167054
2051-07-29 12:00:00,239.24369741449857
2051-07-30 12:00:00,237.50756111800703
2051-07-31 12:00:00,235.66640638488707
2051-08-01 12:00:00,233.87142302135473
2051-08-02 12:00:00,232.12353923840197
2051-08-03 12:00:00,230.09618338706835
2051-08-04 12:00:00,228.46492094564792
2051-08-05 12:00:00,226.532949064442
2051-08-06 12:00:00,224.58450560733272
2051-08-07 12:00:00,222.32365306864898
2051-08-08 12:00:00,220.40906439714064
2051-08-09 12:00:00,218.9233651975379
2051-08-10 12:00:00,217.23365704400783
2051-08-11 12:00:00,215.53805219537227
2051-08-12 12:00:00,214.04812560804962
2051-08-13 12:00:00,212.39044951100863
2051-08-14 12:00:00,211.19887857806063
2051-08-15 12:00:00,209.64389467463485
2051-08-16 12:00:00,208.74231938298834
2051-08-17 12:00:00,207.60817448507143
2051-08-18 12:00:00,206.1856777610589
2051-08-19 12:00:00,204.3702679913944
2051-08-20 12:00:00,203.06316976731122
2051-08-21 12:00:00,201.77511239707343
2051-08-22 12:00:00,200.3778184238376
2051-08-23 12:00:00,198.96849116270272
2051-08-24 12:00:00,197.61787715204534
2051-08-25 12:00:00,196.43622434750395
2051-08-26 12:00:00,195.34919791908723
2051-08-27 12:00:00,194.1065205504453
2051-08-28 12:00:00,193.09051811675343
2051-08-29 12:00:00,192.03687649608273
2051-08-30 12:00:00,190.96690681119065
2051-08-31 12:00:00,189.96024085051656
2051-09-01 12:00:00,189.09009745330704
2051-09-02 12:00:00,188.0396313114188
2051-09-03 12:00:00,186.82172059139464
2051-09-04 12:00:00,185.71428033252573
2051-09-05 12:00:00,184.43368420840272
2051-09-06 12:00:00,183.29839022456073
2051-09-07 12:00:00,182.28979582498928
2051-09-08 12:00:00,181.00948827786027
2051-09-09 12:00:00,180.02375057584956
2051-09-10 12:00:00,178.7076616173281
2051-09-11 12:00:00,177.4719998195136
2051-09-12 12:00:00,176.48791302774504
2051-09-13 12:00:00,175.5562186850445
2051-09-14 12:00:00,174.32272677897362
2051-09-15 12:00:00,173.40770255737726
2051-09-16 12:00:00,172.3738215630069
2051-09-17 12:00:00,171.16494747136562
2051-09-18 12:00:00,170.16143379401518
2051-09-19 12:00:00,169.12241700482303
2051-09-20 12:00:00,168.17101580798237
2051-09-21 12:00:00,167.0317777636964
2051-09-22 12:00:00,166.24282685301733
2051-09-23 12:00:00,165.47401059824512
2051-09-24 12:00:00,164.4000828597794
2051-09-25 12:00:00,163.54257869338232
2051-09-26 12:00:00,162.84415472304113
2051-09-27 12:00:00,162.04290864717868
2051-09-28 12:00:00,161.27591810535333
2051-09-29 12:00:00,160.36267494285633
2051-09-30 12:00:00,159.62857234589111
2051-10-01 12:00:00,158.6537912678173
2051-10-02 12:00:00,157.743040640856
2051-10-03 12:00:00,156.98258802245263
2051-10-04 12:00:00,156.05993302009747
2051-10-05 12:00:00,155.44211061845255
2051-10-06 12:00:00,154.42444081493974
2051-10-07 12:00:00,153.70016054411576
2051-10-08 12:00:00,152.6020686948157
2051-10-09 12:00:00,151.80473390451772
2051-10-10 12:00:00,151.02652339186565
2051-10-11 12:00:00,150.41428444719418
2051-10-12 12:00:00,149.8147798679109
2051-10-13 12:00:00,149.19030934736818
2051-10-14 12:00:00,148.56600206434084
2051-10-15 12:00:00,147.76364648183875
2051-10-16 12:00:00,147.1879262401736
2051-10-17 12:00:00,146.49848438763223
2051-10-18 12:00:00,145.91648271983817
2051-10-19 12:00:00,145.05081309874458
2051-10-20 12:00:00,144.32069764490205
2051-10-21 12:00:00,143.62909497464437
2051-10-22 12:00:00,143.01440356351728
2051-10-23 12:00:00,142.51716176583338
2051-10-24 12:00:00,142.07462641332162
2051-10-25 12:00:00,141.3351262030059
2051-10-26 12:00:00,140.73621497414172
2051-10-27 12:00:00,140.00031702948763
2051-10-28 12:00:00,139.32026495889824
2051-10-29 12:00:00,138.4734994412645
2051-10-30 12:00:00,137.80018982886617
2051-10-31 12:00:00,137.34652329836933
2051-11-01 12:00:00,136.71151443286794
2051-11-02 12:00:00,136.1363513685571
2051-11-03 12:00:00,135.7623794506474
2051-11-04 12:00:00,135.32233056338606
2051-11-05 12:00:00,134.77658270746463
2051-11-06 12:00:00,134.32501198459497
2051-11-07 12:00:00,133.83292791481242
2051-11-08 12:00:00,133.51745041361153
2051-11-09 12:00:00,133.19335978349736
2051-11-10 12:00:00,132.8846925889222
2051-11-11 12:00:00,132.4757684247051
2051-11-12 12:00:00,132.052830695663
2051-11-13 12:00:00,131.61539544459643
2051-11-14 12:00:00,131.26472047631327
2051-11-15 12:00:00,130.91537160587936
2051-11-16 12:00:00,130.29475059131238
2051-11-17 12:00:00,129.81351497832773
2051-11-18 12:00:00,129.25961040349412
2051-11-19 12:00:00,128.68679850849642
2051-11-20 12:00:00,128.20158963071603
2051-11-21 12:00:00,127.69001723422421
2051-11-22 12:00:00,127.09154466387061
2051-11-23 12:00:00,126.80122498334092
2051-11-24 12:00:00,126.28885759576724
2051-11-25 12:00:00,125.82567129855725
2051-11-26 12:00:00,125.4065160171602
2051-11-27 12:00:00,124.90598704398987
2051-11-28 12:00:00,124.42192914953829
2051-11-29 12:00:00,124.0474135835516
2051-11-30 12:00:00,123.72449435633217
2051-12-01 12:00:00,123.39082607050494
2051-12-02 12:00:00,123.09982717891498
2051-12-03 12:00:00,122.72249045133192
2051-12-04 12:00:00,122.41971823220149
2051-12-05 12:00:00,122.23758935622944
2051-12-06 12:00:00,122.02928988839201
2051-12-07 12:00:00,121.94095046196252
2051-12-08 12:00:00,121.86240388423106
2051-12-09 12:00:00,121.91775517405462
2051-12-10 12:00:00,122.03452127340921
2051-12-11 12:00:00,122.34751666950316
2051-12-12 12:00:00,122.8826654791142
2051-12-13 12:00:00,123.56666739412064
2051-12-14 12:00:00,124.41044641700435
2051-12-15 12:00:00,125.71761829374813
2051-12-16 12:00:00,127.04850339625585
2051-12-17 12:00:00,128.85338783220402
2051-12-18 12:00:00,130.96994290163383
2051-12-19 12:00:00,132.48113129015942
2051-12-20 12:00:00,133.7246436594262
2051-12-21 12:00:00,135.1985071428696
2051-12-22 12:00:00,136.3024596059323
2051-12-23 12:00:00,137.5414621425409
2051-12-24 12:00:00,138.69775011100452
2051-12-25 12:00:00,139.84235042611334
2051-12-26 12:00:00,140.7131957634123
2051-12-27 12:00:00,141.34346372474954
2051-12-28 12:00:00,142.02461764636396
2051-12-29 12:00:00,142.41657813969013
2051-12-30 12:00:00,142.82303743737054
2051-12-31 12:00:00,143.38403377447494
2052-01-01 12:00:00,144.10837173451432
2052-01-02 12:00:00,145.07471952348672
2052-01-03 12:00:00,146.25978897282576
2052-01-04 12:00:00,147.3573786296867
2052-01-05 12:00:00,148.62831377102202
2052-01-06 12:00:00,149.85008576681915
2052-01-07 12:00:00,151.01963275932448
2052-01-08 12:00:00,152.53986945830928
2052-01-09 12:00:00,154.3821823965754
2052-01-10 12:00:00,156.0111560009133
2052-01-11 12:00:00,157.62552067367656
2052-01-12 12:00:00,159.2927124348776
2052-01-13 12:00:00,161.05409754484188
2052-01-14 12:00:00,162.6624443486126
2052-01-15 12:00:00,164.40756273450128
2052-01-16 12:00:00,166.47935748591834
2052-01-17 12:00:00,168.95761685873242
2052-01-18 12:00:00,171.58993915899535
2052-01-19 12:00:00,174.51056792306892
2052-01-20 12:00:00,177.37388049352768
2052-01-21 12:00:00,180.76263598947259
2052-01-22 12:00:00,183.7180262312032
2052-01-23 12:00:00,186.86155554194733
2052-01-24 12:00:00,189.44935560690428
2052-01-25 12:00:00,191.6901835134138
2052-01-26 12:00:00,193.72584180448933
2052-01-27 12:00:00,195.71767093069414
2052-01-28 12:00:00,197.38018133566533
2052-01-29 12:00:00,199.26826720661595
2052-01-30 12:00:00,200.83328505810027
2052-01-31 12:00:00,202.66949058014006
2052-02-01 12:00:00,204.30882854940688
2052-02-02 12:00:00,206.87491159533556
2052-02-03 12:00:00,208.85811073482697
2052-02-04 12:00:00,211.24824595007746
2052-02-05 12:00:00,214.4142751857459
2052-02-06 12:00:00,218.74574214101483
2052-02-07 12:00:00,224.3843199322315
2052-02-08 12:00:00,230.59847356912718
2052-02-09 12:00:00,237.16982091898518
2052-02-10 12:00:00,243.29389281586165
2052-02-11 12:00:00,250.57048752202152
2052-02-12 12:00:00,259.106809558352
2052-02-13 12:00:00,267.4484079433976
2052-02-14 12:00:00,276.91342924741775
2052-02-15 12:00:00,286.4981509044654
2052-02-16 12:00:00,295.30148496115
2052-02-17 12:00:00,303.02806001589147
2052-02-18 12:00:00,309.9754859980636
2052-02-19 12:00:00,316.1323496964236
2052-02-20 12:00:00,321.44824308818187
2052-02-21 12:00:00,326.4600643141538
2052-02-22 12:00:00,330.3363578030253
2052-02-23 12:00:00,333.890235352214
2052-02-24 12:00:00,337.27324977201044
2052-02-25 12:00:00,341.1202733616795
2052-02-26 12:00:00,344.3669005655254
2052-02-27 12:00:00,348.0253368834542
2052-02-28 12:00:00,351.8915584197219
2052-02-29 12:00:00,356.575454145923
2052-03-01 12:00:00,361.89681488198386
2052-03-02 12:00:00,367.5531515969676
2052-03-03 12:00:00,373.1630353220079
2052-03-04 12:00:00,377.62150776316025
2052-03-05 12:00:00,382.4248778871001
2052-03-06 12:00:00,387.4267745410269
2052-03-07 12:00:00,391.3209729467043
2052-03-08 12:00:00,396.4759168162728
2052-03-09 12:00:00,402.23564562354744
2052-03-10 12:00:00,407.85462876437913
2052-03-11 12:00:00,413.308900469241
2052-03-12 12:00:00,418.1701168373363
2052-03-13 12:00:00,422.0337566383784
2052-03-14 12:00:00,424.6120491478759
2052-03-15 12:00:00,427.1223806444429
2052-03-16 12:00:00,429.5834231934031
2052-03-17 12:00:00,432.3877963244081
2052-03-18 12:00:00,435.2629502098454
2052-03-19 12:00:00,437.74979353387585
2052-03-20 12:00:00,439.6758464707842
2052-03-21 12:00:00,441.6068335175045
2052-03-22 12:00:00,443.5742107363165
2052-03-23 12:00:00,446.0448283716967
2052-03-24 12:00:00,449.0024575662943
2052-03-25 12:00:00,452.92807307882293
2052-03-26 12:00:00,455.98621270019447
2052-03-27 12:00:00,459.62726243239246
2052-03-28 12:00:00,463.35602777609034
2052-03-29 12:00:00,467.66391745567006
2052-03-30 12:00:00,473.3219240310946
2052-03-31 12:00:00,478.91383244755286
2052-04-01 12:00:00,484.0529620259143
2052-04-02 12:00:00,488.93496591175415
2052-04-03 12:00:00,492.8456230223332
2052-04-04 12:00:00,498.0563990857095
2052-04-05 12:00:00,504.329946093592
